,user_id,start_at,end_at,weekday,routine
123,P3019,08:15:00,08:30:00,5,SLEEP
124,P3019,08:45:00,09:00:00,2,INDOOR
125,P3019,09:00:00,09:15:00,2,INDOOR
126,P3019,09:15:00,09:30:00,2,INDOOR
127,P3019,09:30:00,09:45:00,0,INDOOR
128,P3019,09:30:00,09:45:00,2,INDOOR
129,P3019,09:45:00,10:00:00,0,INDOOR
130,P3019,09:45:00,10:00:00,5,INDOOR
131,P3019,10:15:00,10:30:00,5,INDOOR
132,P3019,10:30:00,10:45:00,5,INDOOR
133,P3019,10:45:00,11:00:00,0,INDOOR
134,P3019,10:45:00,11:00:00,5,INDOOR
135,P3019,10:45:00,11:00:00,6,INDOOR
136,P3019,11:30:00,11:45:00,6,INDOOR
137,P3019,11:45:00,12:00:00,2,INDOOR
138,P3019,12:00:00,12:15:00,2,INDOOR
139,P3019,12:45:00,13:00:00,2,INDOOR
140,P3019,13:15:00,13:30:00,0,INDOOR
141,P3019,16:00:00,16:15:00,0,INDOOR
142,P3019,16:00:00,16:15:00,6,INDOOR
143,P3019,16:15:00,16:30:00,2,INDOOR
144,P3019,16:15:00,16:30:00,6,INDOOR
145,P3019,17:15:00,17:30:00,0,INDOOR
146,P3019,18:15:00,18:30:00,2,INDOOR
147,P3019,18:30:00,18:45:00,5,INDOOR
148,P3019,19:00:00,19:15:00,1,INDOOR
149,P3019,19:15:00,19:30:00,1,INDOOR
150,P3019,20:00:00,20:15:00,6,INDOOR
151,P3019,20:30:00,20:45:00,1,SLEEP
152,P3019,20:45:00,21:00:00,1,SLEEP
153,P3019,21:00:00,21:15:00,1,SLEEP
154,P3019,21:00:00,21:15:00,2,INDOOR
155,P3019,21:15:00,21:30:00,1,SLEEP
156,P3019,21:30:00,21:45:00,1,SLEEP
157,P3019,21:30:00,21:45:00,5,INDOOR
158,P3019,21:45:00,22:00:00,1,SLEEP
159,P3019,21:45:00,22:00:00,5,SLEEP
160,P3019,22:00:00,22:15:00,1,SLEEP
161,P3019,22:00:00,22:15:00,5,SLEEP
162,P3019,22:15:00,22:30:00,1,SLEEP
163,P3019,22:15:00,22:30:00,5,SLEEP
164,P3019,22:30:00,22:45:00,1,SLEEP
165,P3019,22:30:00,22:45:00,3,INDOOR
166,P3019,22:30:00,22:45:00,5,SLEEP
167,P3019,22:45:00,23:00:00,1,SLEEP
168,P3019,22:45:00,23:00:00,5,SLEEP
169,P3019,23:00:00,23:15:00,1,SLEEP
170,P3019,23:00:00,23:15:00,2,INDOOR
171,P3019,23:00:00,23:15:00,5,SLEEP
172,P3019,23:15:00,23:30:00,1,SLEEP
173,P3019,23:15:00,23:30:00,5,SLEEP
174,P3019,23:30:00,23:45:00,1,SLEEP
175,P3019,23:30:00,23:45:00,5,SLEEP
176,P3019,23:45:00,00:00:00,1,SLEEP
177,P3019,23:45:00,00:00:00,5,SLEEP
178,P3019,23:45:00,00:00:00,6,INDOOR
